Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
16:10:20.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:10:21.0	-72.75	0.0	480.0	480.0	41.7	134.61	33.32	4.04	6.9E-9	0
16:10:22.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:10:23.0	-72.75	0.0	480.0	480.0	41.7	134.57	33.31	4.04	6.9E-9	0
16:10:24.0	-72.75	0.0	480.0	480.0	41.7	134.57	33.31	4.04	6.9E-9	0
16:10:25.0	-72.75	0.0	480.0	480.0	41.5	133.41	33.27	4.01	6.9E-9	0
16:10:26.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	6.9E-9	0
16:10:27.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.9E-9	0
16:10:28.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.9E-9	0
16:10:29.0	-72.75	0.0	480.0	480.0	41.6	133.96	33.24	4.03	6.9E-9	0
16:10:30.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:10:31.0	-72.75	0.0	480.0	480.0	41.8	133.80	33.20	4.03	6.9E-9	0
16:10:32.0	-72.75	0.0	480.0	480.0	41.8	133.80	33.20	4.03	6.9E-9	0
16:10:33.0	-72.75	0.0	480.0	480.0	41.7	134.45	33.28	4.04	6.9E-9	0
16:10:34.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.9E-9	0
16:10:35.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.9E-9	0
16:10:36.0	-72.75	0.0	480.0	480.0	41.7	134.37	33.26	4.04	6.9E-9	0
16:10:37.0	-72.75	0.0	480.0	480.0	41.8	134.37	33.26	4.04	6.9E-9	0
16:10:38.0	-72.75	0.0	480.0	480.0	41.8	134.37	33.26	4.04	6.9E-9	0
16:10:39.0	-72.75	0.0	480.0	480.0	41.8	134.37	33.26	4.04	6.9E-9	0
16:10:40.0	-72.75	0.0	480.0	480.0	41.8	134.37	33.26	4.04	6.9E-9	0
16:10:41.0	-72.75	0.0	480.0	480.0	41.8	134.37	33.26	4.04	6.9E-9	0
16:10:42.0	-72.75	0.0	480.0	480.0	41.8	0.00	0.00	0.00	6.9E-9	0
16:10:43.0	-72.75	0.0	480.0	480.0	41.8	0.00	0.00	0.00	6.9E-9	0
16:10:44.0	-72.75	0.0	480.0	480.0	41.8	0.00	0.00	0.00	6.9E-9	0
16:10:45.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:10:46.0	-72.75	0.0	480.0	480.0	41.7	134.57	33.31	4.04	6.9E-9	0
16:10:47.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:10:48.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:10:49.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:10:50.0	-72.75	0.0	480.0	480.0	41.6	133.96	33.24	4.03	6.9E-9	0
16:10:51.0	-72.75	0.0	480.0	480.0	41.7	133.38	33.18	4.02	6.9E-9	0
16:10:52.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.9E-9	0
16:10:53.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.9E-9	0
16:10:54.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.9E-9	0
16:10:55.0	-72.75	0.0	480.0	480.0	41.6	134.04	33.26	4.03	6.9E-9	0
16:10:56.0	-72.75	0.0	480.0	480.0	41.7	133.72	33.18	4.03	6.9E-9	0
16:10:57.0	-72.75	0.0	480.0	480.0	41.7	133.72	33.18	4.03	6.9E-9	0
16:10:58.0	-72.75	0.0	480.0	480.0	41.8	133.92	33.23	4.03	6.9E-9	0
16:10:59.0	-72.75	0.0	480.0	480.0	41.7	133.92	33.23	4.03	6.9E-9	0
16:11:00.0	-72.75	0.0	480.0	480.0	41.7	133.92	33.23	4.03	6.9E-9	0
16:11:01.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:11:02.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:11:03.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:11:04.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:11:05.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	6.9E-9	0
16:11:06.0	-72.75	0.0	480.0	480.0	41.8	134.25	33.23	4.04	6.9E-9	0
16:11:07.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.9E-9	0
16:11:08.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.9E-9	0
16:11:09.0	-72.75	0.0	480.0	480.0	41.8	135.03	33.34	4.05	6.9E-9	0
16:11:10.0	-72.75	0.0	480.0	480.0	41.8	135.03	33.34	4.05	6.9E-9	0
16:11:11.0	-72.75	0.0	480.0	480.0	41.7	135.03	33.34	4.05	6.9E-9	0
16:11:12.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	6.9E-9	0
16:11:13.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	6.9E-9	0
16:11:14.0	-72.75	0.0	480.0	480.0	41.6	133.96	33.24	4.03	6.9E-9	0
16:11:15.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:11:16.0	-72.75	0.0	480.0	480.0	41.8	134.16	33.29	4.03	6.9E-9	0
16:11:17.0	-72.75	0.0	480.0	480.0	41.8	134.16	33.29	4.03	6.9E-9	0
16:11:18.0	-72.75	0.0	480.0	480.0	41.7	134.16	33.29	4.03	6.9E-9	0
16:11:19.0	-72.75	0.0	480.0	480.0	41.7	134.24	33.31	4.03	6.9E-9	0
16:11:20.0	-72.75	0.0	480.0	480.0	41.7	134.24	33.31	4.03	6.9E-9	0
16:11:21.0	-72.75	0.0	480.0	480.0	41.7	134.24	33.31	4.03	6.9E-9	0
16:11:22.0	-72.75	0.0	480.0	480.0	41.8	134.24	33.31	4.03	6.9E-9	0
16:11:23.0	-72.75	0.0	480.0	480.0	41.9	134.24	33.31	4.03	6.9E-9	0
16:11:24.0	-72.75	0.0	480.0	480.0	41.9	134.29	33.24	4.04	6.9E-9	0
16:11:25.0	-72.75	0.0	480.0	480.0	41.9	134.94	33.40	4.04	6.9E-9	0
16:11:26.0	-72.75	0.0	480.0	480.0	41.8	134.94	33.40	4.04	6.9E-9	0
16:11:27.0	-72.75	0.0	480.0	480.0	41.7	134.94	33.40	4.04	6.9E-9	0
16:11:28.0	-72.75	0.0	480.0	480.0	41.6	133.92	33.23	4.03	6.9E-9	0
16:11:29.0	-72.75	0.0	480.0	480.0	41.7	133.92	33.23	4.03	6.9E-9	0
16:11:30.0	-72.75	0.0	480.0	480.0	41.7	133.26	33.15	4.02	6.9E-9	0
16:11:31.0	-72.75	0.0	480.0	480.0	41.7	133.26	33.15	4.02	6.9E-9	0
16:11:32.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.9E-9	0
16:11:33.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.9E-9	0
16:11:34.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:11:35.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:11:36.0	-72.75	0.0	480.0	480.0	41.8	134.16	33.29	4.03	6.9E-9	0
16:11:37.0	-72.75	0.0	480.0	480.0	41.7	134.16	33.29	4.03	6.9E-9	0
16:11:38.0	-72.75	0.0	480.0	480.0	41.5	134.04	33.26	4.03	6.9E-9	0
16:11:39.0	-72.75	0.0	480.0	480.0	41.6	134.04	33.26	4.03	6.9E-9	0
16:11:40.0	-72.75	0.0	480.0	480.0	41.7	132.85	33.13	4.01	6.9E-9	0
16:11:41.0	-72.75	0.0	480.0	480.0	41.7	132.85	33.13	4.01	6.9E-9	0
16:11:42.0	-72.75	0.0	480.0	480.0	41.7	134.49	33.29	4.04	6.9E-9	0
16:11:43.0	-72.75	0.0	480.0	480.0	41.8	134.49	33.29	4.04	6.9E-9	0
16:11:44.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.9E-9	0
16:11:45.0	-72.75	0.0	480.0	480.0	41.9	134.57	33.31	4.04	6.9E-9	0
16:11:46.0	-72.75	0.0	480.0	480.0	41.9	134.73	33.35	4.04	6.9E-9	0
16:11:47.0	-72.75	0.0	480.0	480.0	41.8	134.73	33.35	4.04	6.9E-9	0
16:11:48.0	-72.75	0.0	480.0	480.0	41.8	134.36	33.34	4.03	6.9E-9	0
16:11:49.0	-72.75	0.0	480.0	480.0	41.7	134.36	33.34	4.03	6.9E-9	0
16:11:50.0	-72.75	0.0	480.0	480.0	41.8	134.45	33.28	4.04	6.9E-9	0
16:11:51.0	-72.75	0.0	480.0	480.0	41.7	134.45	33.28	4.04	6.9E-9	0
16:11:52.0	-72.75	0.0	480.0	480.0	41.6	134.45	33.28	4.04	6.9E-9	0
16:11:53.0	-72.75	0.0	480.0	480.0	41.6	134.08	33.27	4.03	6.9E-9	0
16:11:54.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.9E-9	0
16:11:55.0	-72.75	0.0	480.0	480.0	41.8	133.76	33.19	4.03	6.9E-9	0
16:11:56.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	6.9E-9	0
16:11:57.0	-72.75	0.0	480.0	480.0	41.7	134.32	33.33	4.03	6.9E-9	0
16:11:58.0	-72.75	0.0	480.0	480.0	41.7	134.32	33.33	4.03	6.9E-9	0
16:11:59.0	-72.75	0.0	480.0	480.0	41.7	133.38	33.18	4.02	6.9E-9	0
16:12:00.0	-72.75	0.0	480.0	480.0	41.8	133.38	33.18	4.02	6.9E-9	0
16:12:01.0	-72.75	0.0	480.0	480.0	41.7	133.38	33.18	4.02	6.9E-9	0
16:12:02.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	6.9E-9	0
16:12:03.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	6.9E-9	0
16:12:04.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	6.9E-9	0
16:12:05.0	-72.75	0.0	480.0	480.0	41.8	134.45	33.28	4.04	6.9E-9	0
16:12:06.0	-72.75	0.0	480.0	480.0	41.8	134.45	33.28	4.04	6.9E-9	0
16:12:07.0	-72.75	0.0	480.0	480.0	41.8	134.45	33.28	4.04	6.9E-9	0
16:12:08.0	-72.75	0.0	480.0	480.0	41.8	134.45	33.28	4.04	6.9E-9	0
16:12:09.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:12:10.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:12:11.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.9E-9	0
16:12:12.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:12:13.0	-72.75	0.0	480.0	480.0	41.7	134.36	33.34	4.03	6.9E-9	0
16:12:14.0	-72.75	0.0	480.0	480.0	41.6	134.36	33.34	4.03	6.9E-9	0
16:12:15.0	-72.75	0.0	480.0	480.0	41.6	134.36	33.34	4.03	6.9E-9	0
16:12:16.0	-72.75	0.0	480.0	480.0	41.7	133.72	33.18	4.03	6.9E-9	0
16:12:17.0	-72.75	0.0	480.0	480.0	41.6	133.72	33.18	4.03	6.9E-9	0
16:12:18.0	-72.75	0.0	480.0	480.0	41.7	133.72	33.18	4.03	6.9E-9	0
16:12:19.0	-72.75	0.0	480.0	480.0	41.6	133.26	33.15	4.02	6.9E-9	0
16:12:20.0	-72.75	0.0	480.0	480.0	41.8	133.38	33.18	4.02	6.9E-9	0
16:12:21.0	-72.75	0.0	480.0	480.0	41.8	133.38	33.18	4.02	6.9E-9	0
16:12:22.0	-72.75	0.0	480.0	480.0	41.8	133.38	33.18	4.02	6.9E-9	0
16:12:23.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:12:24.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:12:25.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.8E-9	0
16:12:26.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.8E-9	0
16:12:27.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.8E-9	0
16:12:28.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.8E-9	0
16:12:29.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.8E-9	0
16:12:30.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.8E-9	0
16:12:31.0	-72.75	0.0	480.0	480.0	41.7	134.53	33.30	4.04	6.8E-9	0
16:12:32.0	-72.75	0.0	480.0	480.0	41.7	134.53	33.30	4.04	6.9E-9	0
16:12:33.0	-72.75	0.0	480.0	480.0	41.6	134.53	33.30	4.04	6.9E-9	0
16:12:34.0	-72.75	0.0	480.0	480.0	41.7	134.53	33.30	4.04	6.9E-9	0
16:12:35.0	-72.75	0.0	480.0	480.0	41.6	134.53	33.30	4.04	6.9E-9	0
16:12:36.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:12:37.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:12:38.0	-72.75	0.0	480.0	480.0	41.9	134.04	33.26	4.03	6.8E-9	0
16:12:39.0	-72.75	0.0	480.0	480.0	41.9	134.04	33.26	4.03	6.8E-9	0
16:12:40.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.8E-9	0
16:12:41.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.8E-9	0
16:12:42.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.9E-9	0
16:12:43.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.9E-9	0
16:12:44.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.9E-9	0
16:12:45.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.8E-9	0
16:12:46.0	-72.75	0.0	480.0	480.0	41.8	133.72	33.18	4.03	6.8E-9	0
16:12:47.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.8E-9	0
16:12:48.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.8E-9	0
16:12:49.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:12:50.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.9E-9	0
16:12:51.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:12:52.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	6.9E-9	0
16:12:53.0	-72.75	0.0	480.0	480.0	41.8	133.88	33.22	4.03	6.9E-9	0
16:12:54.0	-72.75	0.0	480.0	480.0	41.8	133.88	33.22	4.03	6.9E-9	0
16:12:55.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	6.9E-9	0
16:12:56.0	-72.75	0.0	480.0	480.0	41.6	133.42	33.19	4.02	6.9E-9	0
16:12:57.0	-72.75	0.0	480.0	480.0	41.6	133.42	33.19	4.02	6.9E-9	0
16:12:58.0	-72.75	0.0	480.0	480.0	41.7	133.42	33.19	4.02	6.9E-9	0
16:12:59.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.8E-9	0
16:13:00.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.8E-9	0
16:13:01.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.8E-9	0
16:13:02.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.8E-9	0
16:13:03.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.8E-9	0
16:13:04.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.8E-9	0
16:13:05.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.8E-9	0
16:13:06.0	-72.75	0.0	480.0	480.0	41.6	134.00	33.25	4.03	6.8E-9	0
16:13:07.0	-72.75	0.0	480.0	480.0	41.6	134.00	33.25	4.03	6.8E-9	0
16:13:08.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	6.8E-9	0
16:13:09.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	6.8E-9	0
16:13:10.0	-72.75	0.0	480.0	480.0	41.8	133.76	33.19	4.03	6.8E-9	0
16:13:11.0	-72.75	0.0	480.0	480.0	41.8	133.76	33.19	4.03	6.8E-9	0
16:13:12.0	-72.75	0.0	480.0	480.0	41.8	133.76	33.19	4.03	6.8E-9	0
16:13:13.0	-72.75	0.0	480.0	480.0	41.7	134.69	33.34	4.04	6.9E-9	0
16:13:14.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	6.9E-9	0
16:13:15.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	6.9E-9	0
16:13:16.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	6.8E-9	0
16:13:17.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	6.8E-9	0
16:13:18.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	6.8E-9	0
16:13:19.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.8E-9	0
16:13:20.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.8E-9	0
16:13:21.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.8E-9	0
16:13:22.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.8E-9	0
16:13:23.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.8E-9	0
16:13:24.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.8E-9	0
16:13:25.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.8E-9	0
16:13:26.0	-72.75	0.0	480.0	480.0	41.7	134.53	33.30	4.04	6.9E-9	0
16:13:27.0	-72.75	0.0	480.0	480.0	41.7	134.53	33.30	4.04	6.9E-9	0
16:13:28.0	-72.75	0.0	480.0	480.0	41.7	134.53	33.30	4.04	6.9E-9	0
16:13:29.0	-72.75	0.0	480.0	480.0	41.7	134.53	33.30	4.04	6.9E-9	0
16:13:30.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.9E-9	0
16:13:31.0	-72.75	0.0	480.0	480.0	41.7	133.38	33.18	4.02	6.9E-9	0
16:13:32.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:13:33.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.9E-9	0
16:13:34.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.9E-9	0
16:13:35.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.9E-9	0
16:13:36.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.8E-9	0
16:13:37.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:13:38.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:13:39.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:13:40.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:13:41.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.8E-9	0
16:13:42.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.8E-9	0
16:13:43.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:13:44.0	-72.75	0.0	480.0	480.0	41.7	133.80	33.20	4.03	6.8E-9	0
16:13:45.0	-72.75	0.0	480.0	480.0	41.8	133.80	33.20	4.03	6.8E-9	0
16:13:46.0	-72.75	0.0	480.0	480.0	41.8	133.80	33.20	4.03	6.8E-9	0
16:13:47.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:13:48.0	-72.75	0.0	480.0	480.0	41.8	134.53	33.30	4.04	6.8E-9	0
16:13:49.0	-72.75	0.0	480.0	480.0	41.8	134.53	33.30	4.04	6.9E-9	0
16:13:50.0	-72.75	0.0	480.0	480.0	41.6	134.53	33.30	4.04	6.9E-9	0
16:13:51.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	6.9E-9	0
16:13:52.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	6.9E-9	0
16:13:53.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	6.9E-9	0
16:13:54.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:13:55.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.9E-9	0
16:13:56.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.8E-9	0
16:13:57.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.8E-9	0
16:13:58.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.8E-9	0
16:13:59.0	-72.75	0.0	480.0	480.0	41.7	133.80	33.20	4.03	6.9E-9	0
16:14:00.0	-72.75	0.0	480.0	480.0	41.8	133.80	33.20	4.03	6.9E-9	0
16:14:01.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:14:02.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:14:03.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.8E-9	0
16:14:04.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.8E-9	0
16:14:05.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:14:06.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:14:07.0	-72.75	0.0	480.0	480.0	41.7	133.75	33.27	4.02	6.8E-9	0
16:14:08.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.8E-9	0
16:14:09.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.8E-9	0
16:14:10.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.8E-9	0
16:14:11.0	-72.75	0.0	480.0	480.0	41.8	134.98	33.41	4.04	6.8E-9	0
16:14:12.0	-72.75	0.0	480.0	480.0	41.8	134.69	33.34	4.04	6.8E-9	0
16:14:13.0	-72.75	0.0	480.0	480.0	41.7	134.69	33.34	4.04	6.8E-9	0
16:14:14.0	-72.75	0.0	480.0	480.0	41.6	134.04	33.26	4.03	6.8E-9	0
16:14:15.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:14:16.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.8E-9	0
16:14:17.0	-72.75	0.0	480.0	480.0	41.7	133.38	33.18	4.02	6.8E-9	0
16:14:18.0	-72.75	0.0	480.0	480.0	41.6	133.88	33.22	4.03	6.8E-9	0
16:14:19.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	6.8E-9	0
16:14:20.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	6.8E-9	0
16:14:21.0	-72.75	0.0	480.0	480.0	41.8	134.36	33.34	4.03	6.8E-9	0
16:14:22.0	-72.75	0.0	480.0	480.0	41.8	134.36	33.34	4.03	6.8E-9	0
16:14:23.0	-72.75	0.0	480.0	480.0	41.8	134.65	33.33	4.04	6.8E-9	0
16:14:24.0	-72.75	0.0	480.0	480.0	41.8	134.65	33.33	4.04	6.8E-9	0
16:14:25.0	-72.75	0.0	480.0	480.0	41.8	134.65	33.33	4.04	6.8E-9	0
16:14:26.0	-72.75	0.0	480.0	480.0	41.8	134.49	33.29	4.04	6.8E-9	0
16:14:27.0	-72.75	0.0	480.0	480.0	41.8	134.49	33.29	4.04	6.8E-9	0
16:14:28.0	-72.75	0.0	480.0	480.0	41.7	134.49	33.29	4.04	6.8E-9	0
16:14:29.0	-72.75	0.0	480.0	480.0	41.8	134.49	33.29	4.04	6.8E-9	0
16:14:30.0	-72.75	0.0	480.0	480.0	41.8	134.16	33.29	4.03	6.8E-9	0
16:14:31.0	-72.75	0.0	480.0	480.0	41.8	134.16	33.29	4.03	6.8E-9	0
16:14:32.0	-72.75	0.0	480.0	480.0	41.7	134.16	33.29	4.03	6.8E-9	0
16:14:33.0	-72.75	0.0	480.0	480.0	41.6	133.10	33.11	4.02	6.9E-9	0
16:14:34.0	-72.75	0.0	480.0	480.0	41.7	133.10	33.11	4.02	6.9E-9	0
16:14:35.0	-72.75	0.0	480.0	480.0	41.7	133.80	33.20	4.03	6.9E-9	0
16:14:36.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:14:37.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:14:38.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:14:39.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	6.9E-9	0
16:14:40.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.8E-9	0
16:14:41.0	-72.75	0.0	480.0	480.0	41.7	133.79	33.28	4.02	6.8E-9	0
16:14:42.0	-72.75	0.0	480.0	480.0	41.7	133.79	33.28	4.02	6.8E-9	0
16:14:43.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.8E-9	0
16:14:44.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.8E-9	0
16:14:45.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	6.8E-9	0
16:14:46.0	-72.75	0.0	480.0	480.0	41.7	133.92	33.23	4.03	6.9E-9	0
16:14:47.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:14:48.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:14:49.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:14:50.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.9E-9	0
16:14:51.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:14:52.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:14:53.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.8E-9	0
16:14:54.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.8E-9	0
16:14:55.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.8E-9	0
